,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
7192,Sebastian Telfair,PG,29,OKC,16,1,20.4,2.9,7.8,0.368,1.1,3.8,0.3,1.8,4.1,0.431,0.44,1.5,2.1,0.706,0.1,1.8,1.9,2.8,0.6,0.0,1.1,1.8,8.4,2015,0.0,0.0,0.0,Oklahoma City Thunder,45.0,37.0,0.549,6.0,104.0,101.8,2.47
7193,Serge Ibaka,PF,25,OKC,64,64,33.1,5.8,12.3,0.476,1.2,3.2,0.376,4.6,9.1,0.511,0.525,1.4,1.7,0.836,2.1,5.7,7.8,0.9,0.5,2.4,1.5,3.0,14.3,2015,0.0,0.0,0.0,Oklahoma City Thunder,45.0,37.0,0.549,6.0,104.0,101.8,2.47
7194,Steve Novak,SF-PF,31,OKC,35,0,5.6,0.6,1.6,0.393,0.5,1.4,0.396,0.1,0.2,0.375,0.563,0.0,0.1,0.0,0.1,0.6,0.6,0.3,0.0,0.1,0.1,0.7,1.8,2015,0.0,0.0,0.0,Oklahoma City Thunder,45.0,37.0,0.549,6.0,104.0,101.8,2.47
7195,Steven Adams,C,21,OKC,70,67,25.3,3.1,5.7,0.544,0.0,0.0,0.0,3.1,5.7,0.547,0.544,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,2015,0.0,0.0,0.0,Oklahoma City Thunder,45.0,37.0,0.549,6.0,104.0,101.8,2.47
7196,Andre Roberson,SG,24,OKC,70,70,22.2,1.9,3.9,0.496,0.5,1.5,0.311,1.5,2.4,0.608,0.555,0.5,0.8,0.611,1.1,2.5,3.6,0.7,0.8,0.6,0.5,1.9,4.8,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
7197,Anthony Morrow,SG,30,OKC,68,6,13.6,2.0,4.9,0.408,1.2,3.0,0.387,0.8,1.9,0.442,0.527,0.4,0.6,0.744,0.1,0.8,0.9,0.4,0.3,0.1,0.3,0.9,5.6,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
7198,Cameron Payne,PG,21,OKC,57,1,12.2,2.0,4.9,0.41,0.6,1.9,0.324,1.4,2.9,0.467,0.475,0.3,0.4,0.792,0.2,1.3,1.5,1.9,0.6,0.1,0.8,1.4,5.0,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
7199,Dion Waiters,SG,24,OKC,78,15,27.6,3.6,9.1,0.399,1.1,3.1,0.358,2.5,6.0,0.421,0.46,1.4,2.0,0.713,0.5,2.1,2.6,2.0,1.0,0.2,1.5,1.8,9.8,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
7200,Enes Freedom,C,23,OKC,82,1,21.0,5.0,8.8,0.576,0.1,0.3,0.476,4.9,8.5,0.579,0.583,2.4,3.1,0.797,3.0,5.1,8.1,0.4,0.3,0.4,1.4,2.0,12.7,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
7201,Josh Huestis,PF,24,OKC,5,0,11.0,1.0,2.4,0.417,0.8,1.2,0.667,0.2,1.2,0.167,0.583,0.0,0.8,0.0,0.4,1.6,2.0,0.0,0.2,0.4,0.6,0.6,2.8,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
7202,Kevin Durant,SF,27,OKC,72,72,35.8,9.7,19.2,0.505,2.6,6.7,0.387,7.1,12.5,0.569,0.573,6.2,6.9,0.898,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.2,2016,147.0,1310.0,0.112,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
7203,Kyle Singler,SF,27,OKC,68,2,14.4,1.3,3.3,0.389,0.4,1.4,0.309,0.8,1.8,0.452,0.457,0.4,0.6,0.659,0.7,1.3,2.1,0.4,0.4,0.1,0.5,1.8,3.4,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
7204,Mitch McGary,PF,23,OKC,20,0,3.6,0.6,1.2,0.478,0.0,0.2,0.0,0.6,1.0,0.579,0.478,0.2,0.5,0.4,0.2,0.7,0.9,0.2,0.1,0.1,0.4,0.5,1.3,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
7205,Nazr Mohammed,C,38,OKC,5,0,3.8,0.6,1.0,0.6,0.0,0.0,,0.6,1.0,0.6,0.6,0.4,0.4,1.0,0.2,0.6,0.8,0.0,0.0,0.0,0.6,0.8,1.6,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
7206,Nick Collison,PF,35,OKC,59,4,11.8,0.8,1.8,0.459,0.0,0.0,0.0,0.8,1.8,0.467,0.459,0.4,0.6,0.697,1.2,1.7,2.9,0.9,0.3,0.3,0.8,1.8,2.1,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
7207,Randy Foye,SG,32,OKC,81,8,20.3,2.1,6.0,0.351,0.9,3.1,0.3,1.2,2.9,0.405,0.428,0.8,0.9,0.824,0.3,1.6,1.9,2.0,0.5,0.4,1.1,1.6,5.9,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
7208,Russell Westbrook,PG,27,OKC,80,80,34.4,8.2,18.1,0.454,1.3,4.3,0.296,6.9,13.8,0.503,0.489,5.8,7.2,0.812,1.8,6.0,7.8,10.4,2.0,0.3,4.3,2.5,23.5,2016,486.0,1310.0,0.371,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
7209,Serge Ibaka,PF,26,OKC,78,78,32.1,5.3,11.1,0.479,0.8,2.4,0.326,4.6,8.8,0.52,0.513,1.2,1.6,0.752,1.8,5.0,6.8,0.8,0.5,1.9,1.4,2.7,12.6,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
7210,Steven Adams,C,22,OKC,80,80,25.2,3.3,5.3,0.613,0.0,0.0,,3.3,5.3,0.613,0.613,1.4,2.5,0.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,110.2,102.9,7.09
7211,Andre Roberson,SF,25,OKC,79,79,30.1,2.7,5.9,0.464,0.6,2.3,0.245,2.2,3.5,0.609,0.513,0.6,1.4,0.423,1.2,3.9,5.1,1.0,1.2,1.0,0.6,2.6,6.6,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
7212,Domantas Sabonis,PF,20,OKC,81,66,20.1,2.4,5.9,0.399,0.6,2.0,0.321,1.7,4.0,0.438,0.452,0.5,0.8,0.657,0.6,3.0,3.6,1.0,0.5,0.4,1.0,2.5,5.9,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
7213,Doug McDermott,SF,25,OKC,66,5,22.8,3.4,7.5,0.447,1.2,3.2,0.37,2.2,4.4,0.502,0.524,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.2,0.1,0.6,1.2,9.0,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
7214,Enes Freedom,C,24,OKC,72,0,21.3,5.6,10.2,0.545,0.1,0.5,0.132,5.5,9.7,0.568,0.549,3.1,4.0,0.786,2.7,4.0,6.7,0.9,0.4,0.5,1.7,2.1,14.3,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
7215,Jerami Grant,PF,22,OKC,80,4,19.1,1.9,4.1,0.463,0.5,1.5,0.371,1.4,2.7,0.514,0.529,1.1,1.8,0.612,0.5,2.1,2.6,0.6,0.4,1.0,0.6,1.9,5.5,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
7216,Josh Huestis,PF,25,OKC,2,0,15.5,3.0,5.5,0.545,1.0,2.0,0.5,2.0,3.5,0.571,0.636,0.0,0.5,0.0,2.0,2.5,4.5,1.5,0.0,1.5,0.0,0.0,7.0,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
7217,Kyle Singler,SF,28,OKC,32,2,12.0,1.1,2.6,0.41,0.2,1.2,0.189,0.8,1.4,0.587,0.452,0.4,0.5,0.765,0.3,1.3,1.5,0.3,0.2,0.2,0.3,0.9,2.8,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
7218,Nick Collison,PF,36,OKC,20,0,6.4,0.7,1.2,0.609,0.0,0.1,0.0,0.7,1.1,0.636,0.609,0.3,0.4,0.625,0.5,1.1,1.6,0.6,0.1,0.1,0.2,0.9,1.7,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
7219,Norris Cole,PG,28,OKC,13,0,9.6,1.2,4.0,0.308,0.2,1.0,0.231,1.0,3.0,0.333,0.337,0.6,0.8,0.8,0.0,0.8,0.8,1.1,0.6,0.0,0.5,1.4,3.3,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
7220,Russell Westbrook,PG,28,OKC,81,81,34.6,10.2,24.0,0.425,2.5,7.2,0.343,7.7,16.8,0.459,0.476,8.8,10.4,0.845,1.7,9.0,10.7,10.4,1.6,0.4,5.4,2.3,31.6,2017,888.0,1010.0,0.879,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
7221,Semaj Christon,PG,24,OKC,64,1,15.2,1.2,3.5,0.345,0.2,1.0,0.19,1.0,2.5,0.406,0.372,0.3,0.5,0.548,0.3,1.1,1.4,2.0,0.4,0.1,0.7,1.2,2.9,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
7222,Steven Adams,C,23,OKC,80,80,29.9,4.7,8.2,0.571,0.0,0.0,0.0,4.7,8.2,0.572,0.571,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
7223,Taj Gibson,PF,31,OKC,78,71,25.5,4.7,9.1,0.515,0.0,0.2,0.231,4.6,8.9,0.52,0.517,1.4,2.0,0.715,2.0,4.2,6.2,0.9,0.5,0.8,1.3,2.1,10.8,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
7224,Victor Oladipo,SG,24,OKC,67,67,33.2,6.1,13.9,0.442,1.9,5.3,0.361,4.3,8.7,0.491,0.51,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,2.3,15.9,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
7225,Álex Abrines,SG,23,OKC,68,6,15.5,2.0,5.0,0.393,1.4,3.6,0.381,0.6,1.4,0.426,0.531,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,6.0,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
7226,Andre Roberson,SG,26,OKC,39,39,26.6,2.2,4.2,0.537,0.2,0.9,0.222,2.0,3.2,0.627,0.562,0.3,1.0,0.316,1.9,2.8,4.7,1.2,1.2,0.9,0.8,2.3,5.0,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
7227,Carmelo Anthony,PF,33,OKC,78,78,32.1,6.1,15.0,0.404,2.2,6.1,0.357,3.9,8.9,0.437,0.476,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
7228,Corey Brewer,SF-SG,31,OKC,72,18,16.8,2.0,4.4,0.449,0.4,1.5,0.282,1.5,2.9,0.539,0.498,0.9,1.3,0.722,0.6,1.5,2.1,0.9,1.1,0.2,0.7,1.9,5.3,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
7229,Dakari Johnson,C,22,OKC,31,6,5.2,0.7,1.3,0.564,0.0,0.0,,0.7,1.3,0.564,0.564,0.4,0.6,0.55,0.5,0.6,1.1,0.3,0.2,0.3,0.1,0.9,1.8,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
7230,Daniel Hamilton,SG,22,OKC,6,0,4.7,0.8,1.8,0.455,0.3,0.8,0.4,0.5,1.0,0.5,0.545,0.0,0.0,,0.0,0.8,0.8,1.3,0.2,0.0,0.3,0.3,2.0,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
7231,Jerami Grant,PF,23,OKC,81,1,20.3,3.0,5.6,0.535,0.4,1.4,0.291,2.6,4.3,0.613,0.57,2.0,3.0,0.675,1.1,2.9,3.9,0.7,0.4,1.0,0.7,1.9,8.4,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
7232,Josh Huestis,PF,26,OKC,69,10,14.2,0.9,2.6,0.33,0.5,1.7,0.287,0.4,1.0,0.403,0.42,0.1,0.3,0.3,0.6,1.7,2.3,0.3,0.2,0.6,0.4,1.2,2.3,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
7233,Kyle Singler,SF,29,OKC,12,0,4.9,0.6,1.8,0.333,0.2,0.4,0.4,0.4,1.3,0.313,0.381,0.6,1.1,0.538,0.1,0.8,0.8,0.2,0.1,0.0,0.3,0.3,1.9,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
7234,Nick Collison,PF,37,OKC,15,0,5.0,0.9,1.3,0.684,0.0,0.0,,0.9,1.3,0.684,0.684,0.3,0.9,0.385,0.5,0.9,1.3,0.3,0.0,0.0,0.5,0.5,2.1,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
7235,PJ Dozier,PG,21,OKC,2,0,1.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
7236,Patrick Patterson,PF,28,OKC,82,3,15.5,1.3,3.2,0.398,0.8,2.1,0.386,0.5,1.2,0.421,0.523,0.5,0.6,0.87,0.4,2.0,2.4,0.7,0.6,0.3,0.4,1.1,3.9,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
7237,Paul George,SF,27,OKC,79,79,36.6,7.3,17.0,0.43,3.1,7.7,0.401,4.2,9.3,0.454,0.521,4.3,5.2,0.822,0.9,4.7,5.7,3.3,2.0,0.5,2.7,2.9,21.9,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
7238,Raymond Felton,PG,33,OKC,82,2,16.6,2.7,6.7,0.406,1.0,2.8,0.352,1.7,3.9,0.444,0.479,0.4,0.5,0.818,0.3,1.6,1.9,2.5,0.6,0.2,0.9,1.1,6.9,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
7239,Russell Westbrook,PG,29,OKC,80,80,36.4,9.5,21.1,0.449,1.2,4.1,0.298,8.3,17.0,0.485,0.477,5.2,7.1,0.737,1.9,8.2,10.1,10.3,1.8,0.3,4.8,2.5,25.4,2018,76.0,1010.0,0.075,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
7240,Steven Adams,C,24,OKC,76,76,32.7,5.9,9.4,0.629,0.0,0.0,0.0,5.9,9.3,0.631,0.629,2.1,3.8,0.559,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
7241,Terrance Ferguson,SG,19,OKC,61,12,12.5,1.1,2.8,0.414,0.7,2.0,0.333,0.5,0.8,0.612,0.533,0.1,0.2,0.9,0.3,0.5,0.8,0.3,0.4,0.2,0.2,1.4,3.1,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
7242,Álex Abrines,SG,24,OKC,75,8,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.4,0.9,0.443,0.54,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
7243,Andre Spencer,SF,29,SAC,28,1,12.5,1.9,4.2,0.441,0.0,0.0,,1.9,4.2,0.441,0.441,2.0,2.8,0.714,1.1,1.5,2.6,0.8,0.7,0.3,0.8,1.5,5.7,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
7244,Bobby Hurley,PG,22,SAC,19,19,26.3,2.8,7.7,0.37,0.1,0.8,0.125,2.7,6.8,0.4,0.377,1.3,1.6,0.8,0.3,1.5,1.8,6.1,0.7,0.1,2.5,1.5,7.1,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
7245,Duane Causwell,C,25,SAC,41,8,16.4,1.7,3.3,0.518,0.0,0.0,,1.7,3.3,0.518,0.518,1.0,1.7,0.588,1.7,2.9,4.5,0.3,0.5,1.2,0.8,2.7,4.4,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
7246,Evers Burns,PF,22,SAC,23,0,6.2,1.0,2.4,0.4,0.0,0.0,,1.0,2.4,0.4,0.4,0.5,1.0,0.522,0.6,0.7,1.3,0.4,0.3,0.1,0.3,1.4,2.4,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
7247,Jim Les,PG,30,SAC,18,0,9.4,0.7,1.9,0.382,0.4,1.0,0.444,0.3,0.9,0.313,0.5,0.6,0.7,0.846,0.3,0.4,0.7,2.2,0.4,0.1,0.6,0.9,2.5,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
7248,LaBradford Smith,SG,24,SAC,66,2,13.3,1.9,4.6,0.405,0.3,0.9,0.35,1.6,3.7,0.419,0.44,1.0,1.3,0.75,0.5,0.8,1.3,1.7,0.6,0.1,0.8,1.5,5.0,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
7249,Lionel Simmons,SF,25,SAC,75,74,36.0,5.8,13.3,0.438,0.1,0.2,0.353,5.7,13.1,0.439,0.441,3.3,4.3,0.777,2.2,5.3,7.5,4.1,1.4,0.7,2.4,2.5,15.1,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
7250,Mike Peplowski,C,23,SAC,55,19,12.1,1.4,2.6,0.539,0.0,0.0,0.0,1.4,2.5,0.543,0.539,0.4,0.8,0.545,0.9,2.2,3.1,0.4,0.3,0.5,0.6,2.4,3.2,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
7251,Mitch Richmond,SG,28,SAC,78,78,37.1,8.1,18.3,0.445,1.6,4.0,0.407,6.5,14.3,0.455,0.489,5.5,6.6,0.834,0.9,2.8,3.7,4.0,1.3,0.2,2.8,2.7,23.4,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
7252,Olden Polynice,C,29,SAC,68,65,35.3,5.1,9.7,0.523,0.0,0.0,0.0,5.1,9.7,0.524,0.523,1.4,2.8,0.508,4.4,7.5,11.9,0.6,0.6,1.0,1.1,2.8,11.6,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
7253,Randy Breuer,C,33,SAC,26,3,9.5,0.3,1.0,0.308,0.0,0.0,0.0,0.3,1.0,0.32,0.308,0.1,0.5,0.214,0.6,1.6,2.2,0.3,0.2,0.7,0.3,1.2,0.7,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
7254,Randy Brown,PG,25,SAC,61,2,17.1,1.8,4.1,0.438,0.0,0.1,0.0,1.8,4.0,0.445,0.438,0.9,1.4,0.609,0.7,1.2,1.8,2.2,1.0,0.2,1.2,2.2,4.5,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
7255,Spud Webb,PG,30,SAC,79,62,32.5,4.7,10.3,0.46,0.7,2.1,0.335,4.0,8.2,0.492,0.494,2.6,3.2,0.813,0.6,2.3,2.8,6.7,1.2,0.3,2.1,2.3,12.7,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
7256,Trevor Wilson,PF,25,SAC,57,13,21.4,3.3,6.8,0.482,0.0,0.0,0.0,3.3,6.8,0.484,0.482,1.6,2.9,0.554,2.1,2.7,4.8,1.3,0.7,0.2,1.6,2.2,8.2,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
7257,Walt Williams,SF,23,SAC,57,4,23.8,4.0,10.2,0.39,0.7,2.3,0.288,3.3,7.9,0.42,0.422,2.6,4.1,0.635,1.2,2.9,4.1,2.3,0.9,0.4,2.5,3.5,11.2,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
7258,Wayman Tisdale,PF,29,SAC,79,77,32.4,7.0,13.9,0.501,0.0,0.0,,7.0,13.9,0.501,0.501,2.7,3.4,0.808,2.0,5.1,7.1,1.8,0.5,0.7,1.6,3.7,16.7,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
7259,Andre Turner,PG,26,PHI,70,1,20.1,2.4,5.5,0.439,0.2,0.5,0.364,2.2,5.0,0.446,0.454,0.9,1.2,0.736,0.5,1.7,2.2,4.4,0.9,0.0,1.4,1.8,5.9,1991,0.0,0.0,0.0,Philadelphia 76ers,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
7260,Armen Gilliam,PF,26,PHI,75,75,35.3,6.5,13.3,0.487,0.0,0.0,0.0,6.5,13.3,0.487,0.487,3.6,4.4,0.815,2.9,5.0,8.0,1.4,0.9,0.7,2.3,2.5,16.6,1991,0.0,0.0,0.0,Philadelphia 76ers,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
7261,Brian Oliver,SG,22,PHI,73,4,11.0,1.5,3.7,0.408,0.1,0.2,0.278,1.5,3.5,0.417,0.417,0.7,1.0,0.732,0.2,0.8,1.1,1.2,0.5,0.1,0.7,1.0,3.8,1991,0.0,0.0,0.0,Philadelphia 76ers,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
7262,Charles Barkley,SF,27,PHI,67,67,37.3,9.9,17.4,0.57,0.7,2.3,0.284,9.3,15.1,0.614,0.589,7.1,9.8,0.722,3.9,6.3,10.1,4.2,1.6,0.5,3.1,2.6,27.6,1991,222.0,960.0,0.231,Philadelphia 76ers,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
7263,Dave Hoppen,C,26,PHI,30,0,5.2,0.8,1.5,0.545,0.0,0.1,0.0,0.8,1.4,0.571,0.545,0.5,0.7,0.727,0.6,0.7,1.3,0.1,0.1,0.0,0.4,1.0,2.1,1991,0.0,0.0,0.0,Philadelphia 76ers,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
7264,Hersey Hawkins,SG,24,PHI,80,80,38.9,7.4,15.6,0.472,1.4,3.4,0.4,6.0,12.3,0.491,0.515,6.0,6.9,0.871,0.6,3.3,3.9,3.7,2.2,0.5,2.7,2.3,22.1,1991,0.0,0.0,0.0,Philadelphia 76ers,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
7265,Jayson Williams,PF,22,PHI,52,1,9.8,1.4,3.1,0.447,0.0,0.0,0.5,1.4,3.1,0.447,0.45,0.7,1.1,0.661,0.8,1.3,2.1,0.3,0.2,0.1,0.8,1.8,3.5,1991,0.0,0.0,0.0,Philadelphia 76ers,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
7266,Johnny Dawkins,PG,27,PHI,4,4,31.0,6.5,10.3,0.634,0.3,1.0,0.25,6.3,9.3,0.676,0.646,2.5,2.8,0.909,0.0,4.0,4.0,7.0,0.8,0.0,2.0,1.0,15.8,1991,0.0,0.0,0.0,Philadelphia 76ers,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
7267,Kenny Payne,SF,24,PHI,47,6,9.4,1.4,4.0,0.36,0.1,0.4,0.222,1.4,3.6,0.374,0.37,0.6,0.6,0.897,0.4,1.0,1.4,0.3,0.2,0.1,0.4,0.9,3.5,1991,0.0,0.0,0.0,Philadelphia 76ers,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
7268,Manute Bol,C,28,PHI,82,6,18.6,0.8,2.0,0.396,0.0,0.2,0.071,0.8,1.8,0.427,0.399,0.3,0.5,0.585,0.8,3.5,4.3,0.2,0.2,3.0,0.8,2.2,1.9,1991,0.0,0.0,0.0,Philadelphia 76ers,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
7269,Rick Mahorn,C,32,PHI,80,74,30.5,3.3,7.0,0.467,0.0,0.1,0.0,3.3,6.9,0.475,0.467,2.4,3.0,0.788,1.9,5.9,7.8,1.5,1.0,0.7,1.6,3.5,8.9,1991,0.0,0.0,0.0,Philadelphia 76ers,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
7270,Rickey Green,PG,36,PHI,79,75,28.5,4.2,9.1,0.463,0.1,0.5,0.222,4.1,8.7,0.475,0.468,1.5,1.8,0.83,0.4,1.3,1.7,5.2,0.7,0.1,1.4,1.6,10.0,1991,0.0,0.0,0.0,Philadelphia 76ers,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
7271,Robert Reid,SF,35,PHI,3,0,12.3,0.7,4.7,0.143,0.0,0.0,,0.7,4.7,0.143,0.143,0.0,0.0,,0.7,2.3,3.0,1.3,0.3,1.0,1.0,1.0,1.3,1991,0.0,0.0,0.0,Philadelphia 76ers,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
7272,Ron Anderson,SF,32,PHI,82,13,28.5,6.2,12.9,0.485,0.1,0.5,0.209,6.1,12.3,0.497,0.49,2.0,2.4,0.833,1.3,3.2,4.5,1.4,0.8,0.2,1.2,2.0,14.6,1991,0.0,0.0,0.0,Philadelphia 76ers,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
